,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
1401,100,1966,0,0,0,0,7,2,Colombia,0,0,1,57,58,4,0,2750,7.919356191,0,0,0,0,1,0,0,4,5,7,2,2689,7.896924656,61,14,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1
1402,100,1967,0,0,0,0,7,2,Colombia,0,0,0,59,59,1,1,2784,7.931644021,0,0,0,0,1,1,0,1,2,7,2,2750,7.919356191,34,61,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1
1403,100,1968,0,0,0,0,7,2,Colombia,0,0,0,60,60,2,2,2874,7.963460067,0,0,0,0,1,0,0,2,3,7,2,2784,7.931644021,90,34,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.1
1404,100,1969,0,0,0,0,7,2,Colombia,0,0,0,61,61,3,3,2976,7.998335396,0,0,0,0,1,1,0,3,4,7,2,2874,7.963460067,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
1405,100,1970,0,0,0,0,7,2,Colombia,0,0,1,62,47,4,0,3094,8.037220031,0,0,0,0,1,0,0,4,5,7,2,2976,7.998335396,118,102,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.2
1406,100,1971,0,0,0,0,7,2,Colombia,0,0,0,48,48,1,1,3194,8.069029329,0,0,0,0,1,1,0,1,2,7,2,3094,8.037220031,100,118,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2
1407,100,1972,0,0,0,0,7,2,Colombia,0,0,0,49,49,2,2,3355,8.118207049,0,0,0,0,1,0,0,2,3,7,2,3194,8.069029329,161,100,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.3
1408,100,1973,0,0,0,0,7,2,Colombia,0,0,0,50,50,3,3,3499,8.160232492,0,0,0,0,1,0,0,3,4,7,2,3355,8.118207049,144,161,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1409,100,1974,0,0,0,0,8,3,Colombia,0,0,1,51,61,4,0,3618,8.193676666,0,0,0,0,1,0,0,4,5,7,2,3499,8.160232492,119,144,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1410,100,1975,0,0,0,0,8,3,Colombia,0,0,0,62,62,1,1,3621,8.19450551,0,0,0,0,1,0,0,1,2,8,3,3618,8.193676666,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1411,100,1976,0,0,0,0,8,3,Colombia,0,0,0,63,63,2,2,3713,8.219595454,0,0,0,0,1,1,0,2,3,8,3,3621,8.19450551,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1412,100,1977,0,0,0,0,8,3,Colombia,0,0,0,64,64,3,3,3793,8.240912542,0,0,0,0,1,1,0,3,4,8,3,3713,8.219595454,80,92,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4
1413,100,1978,0,0,0,0,8,3,Colombia,0,0,1,65,62,4,0,4042,8.304494898,0,0,0,0,1,1,0,4,5,8,3,3793,8.240912542,249,80,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4
1414,100,1979,0,0,0,0,8,3,Colombia,0,0,0,63,63,1,1,4177,8.337348564,0,0,0,0,1,1,0,1,2,8,3,4042,8.304494898,135,249,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.5
1415,100,1980,0,0,0,0,8,3,Colombia,0,0,0,64,64,2,2,4257,8.356319966,0,0,0,0,1,0,0,2,3,8,3,4177,8.337348564,80,135,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.5
1416,100,1981,0,0,0,0,8,3,Colombia,0,0,0,65,65,3,3,4255,8.355850041,0,0,0,0,1,1,0,3,4,8,3,4257,8.356319966,-2,80,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5
1417,100,1982,0,0,0,0,8,3,Colombia,0,0,1,66,59,4,0,4202,8.343315881,0,0,0,0,1,0,0,4,5,8,3,4255,8.355850041,-53,-2,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.5
1418,100,1983,0,0,0,0,8,3,Colombia,0,0,0,60,60,1,1,4175,8.336869637,0,0,0,0,1,0,0,1,2,8,3,4202,8.343315881,-27,-53,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5
1419,100,1984,0,0,0,0,8,3,Colombia,0,0,0,61,61,2,2,4229,8.349720837,0,0,0,0,1,0,0,2,3,8,3,4175,8.336869637,54,-27,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5
1420,100,1985,0,0,0,0,8,3,Colombia,0,0,0,62,62,3,3,4272,8.359837381,0,0,0,0,1,0,0,3,4,8,3,4229,8.349720837,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1421,100,1986,0,0,0,0,8,3,Colombia,0,0,1,63,65,4,0,4436,8.397508348,0,0,0,0,1,0,0,4,5,8,3,4272,8.359837381,164,43,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1422,100,1987,0,0,0,0,8,3,Colombia,0,0,0,66,66,1,1,4577,8.428799041,0,0,0,0,1,1,0,1,2,8,3,4436,8.397508348,141,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
1423,100,1988,0,0,0,0,8,3,Colombia,0,0,0,67,67,2,2,4669,8.448700195,0,0,0,0,1,1,0,2,3,8,3,4577,8.428799041,92,141,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4
1424,100,1989,0,0,0,0,8,3,Colombia,0,0,0,68,68,3,3,4726,8.460834458,0,0,0,0,1,0,0,3,4,8,3,4669,8.448700195,57,92,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4
1425,100,1990,0,0,0,0,8,3,Colombia,0,0,1,69,43,4,0,4826,8.481773246,0,0,0,0,1,0,0,4,5,8,3,4726,8.460834458,100,57,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1426,100,1991,0,0,0,0,9,3,Colombia,0,0,0,44,44,1,1,4806,8.477620416,0,0,0,0,1,1,0,1,2,8,3,4826,8.481773246,-20,100,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1427,100,1992,0,0,0,0,9,3,Colombia,0,0,0,45,45,2,2,4893,8.495560891,0,0,0,0,1,0,0,2,3,9,3,4806,8.477620416,87,-20,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.3
1428,100,1993,0,0,0,0,9,3,Colombia,0,0,0,46,46,3,3,5011,8.519390775,0,0,0,0,1,0,0,3,4,9,3,4893,8.495560891,118,87,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1429,100,1994,0,0,0,0,9,3,Colombia,0,0,1,47,44,4,0,5223,8.560827228,0,0,0,0,1,0,0,4,5,9,3,5011,8.519390775,212,118,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1430,100,1995,0,0,0,0,7,3,Colombia,0,0,0,45,45,1,1,5400,8.594154233,0,0,0,0,1,1,0,1,2,9,3,5223,8.560827228,177,212,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1431,100,1996,0,0,0,0,7,3,Colombia,0,0,0,46,46,2,2,5410,8.596004372,0,0,0,0,1,0,0,2,3,7,3,5400,8.594154233,10,177,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4
1432,100,1997,0,0,0,0,7,3,Colombia,0,0,0,47,47,3,3,5392,8.592671653,0,0,0,0,1,1,0,3,4,7,3,5410,8.596004372,-18,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
1433,100,1998,0,0,0,0,7,3,Colombia,0,0,1,48,44,4,0,5333,8.581669211,0,0,0,0,1,1,0,4,5,7,3,5392,8.592671653,-59,-18,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4
1434,100,1999,0,0,0,0,7,3,Colombia,0,0,0,45,45,1,1,5025,8.522180733,0,0,0,0,1,1,0,1,2,7,3,5333,8.581669211,-308,-59,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.4
1435,100,2000,0,0,0,0,7,3,Colombia,0,0,0,46,46,2,2,5079,8.532869671,0,0,0,0,1,1,0,2,3,7,3,5025,8.522180733,54,-308,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.5
1436,100,2001,0,0,0,0,7,3,Colombia,0,0,0,47,47,3,3,5069,8.530898838,0,0,0,0,1,1,0,3,4,7,3,5079,8.532869671,-10,54,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.6
1437,100,2002,0,0,0,0,7,3,Colombia,0,0,1,48,50,4,0,5084,8.533853632,0,0,0,0,1,1,0,4,5,7,3,5069,8.530898838,15,-10,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6
1438,100,2003,0,0,0,0,7,3,Colombia,0,0,0,51,51,1,1,5234,8.562931083,0,0,0,0,1,1,0,1,2,7,3,5084,8.533853632,150,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7
1439,100,2004,0,0,0,0,7,3,Colombia,0,0,0,52,52,2,2,5396,8.593413217,0,0,0,0,1,1,1,2,3,7,3,5234,8.562931083,162,150,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8
1440,100,2005,0,0,0,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,5618,8.633731008,0,0,0,0,1,1,0,NA,NA,7,3,5396,8.593413217,222,162,0,0,0,0,0,0,0,0,0,0,0,1,1,0.9
1441,101,1946,0,0,0,0,-3,2,Venezuela,0,0,0,38,38,1,1,5948,8.690810308,0,0,0,0,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442,101,1947,0,0,0,0,-3,2,Venezuela,0,0,0,39,39,2,2,6894,8.838406747,0,0,0,0,1,1,1,2,3,-3,2,5948,8.690810308,946,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
1443,101,1948,0,1,1,1,-3,2,Venezuela,0,1,1,40,39,3,0,7394,8.908424139,0,0,0,0,1,0,1,3,4,-3,2,6894,8.838406747,500,946,0,0,0,0,1,0,NA,NA,0,NA,NA,1,NA,NA
1444,101,1949,0,0,0,0,-3,2,Venezuela,0,0,0,40,40,1,1,7544,8.928507824,0,1,0,0,0,1,1,1,2,-3,2,7394,8.908424139,150,500,0,0,0,0,0,1,NA,NA,1,NA,NA,0,NA,NA
1445,101,1950,0,0,0,0,-3,2,Venezuela,0,1,1,41,36,2,0,7462,8.917578754,0,1,0,0,0,1,1,2,3,-3,2,7544,8.928507824,-82,150,0,1,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
1446,101,1951,1,0,1,0,-3,2,Venezuela,0,0,0,37,37,1,1,7663,8.944158831,0,1,0,0,0,0,0,1,2,-3,2,7462,8.917578754,201,-82,0,1,0,0,1,0,0.2,NA,0,0.2,NA,1,0.8,NA
1447,101,1952,0,0,0,0,-3,2,Venezuela,0,0,0,38,38,2,2,7992,8.98619632,0,1,0,0,0,0,1,2,3,-3,2,7663,8.944158831,329,201,0,1,0,0,0,1,0.4,NA,0,0.2,NA,0,0.6,NA
1448,101,1953,0,0,0,0,-3,2,Venezuela,0,0,0,39,39,3,3,7956,8.98168164,0,1,0,0,0,0,1,3,4,-3,2,7992,8.98619632,-36,329,0,1,0,0,0,0,0.4,NA,0,0.2,NA,0,0.4,NA
1449,101,1954,0,0,0,0,-3,2,Venezuela,0,0,0,40,40,4,4,8417,9.038008749,0,1,0,0,0,0,1,4,5,-3,2,7956,8.98168164,461,-36,0,1,0,0,0,0,0.2,NA,0,0,NA,0,0.4,NA
1450,101,1955,0,0,0,0,-3,2,Venezuela,0,0,0,41,41,5,5,8750,9.076808979,0,1,0,0,0,0,0,5,6,-3,2,8417,9.038008749,333,461,0,1,0,0,0,0,0.2,NA,0,0,NA,0,0.2,NA
1451,101,1956,0,0,0,0,-3,2,Venezuela,0,0,0,42,42,6,6,9124,9.118663583,0,1,0,0,0,0,0,6,7,-3,2,8750,9.076808979,374,333,0,1,0,0,0,0,0.2,0.2,0,0,0.1,0,0,0.4
1452,101,1957,0,0,0,0,-3,2,Venezuela,0,0,0,43,43,7,7,10058,9.216123617,0,1,0,0,0,0,1,7,8,-3,2,9124,9.118663583,934,374,0,1,0,0,0,0,0,0.2,0,0,0.1,0,0,0.3
1453,101,1958,1,1,1,1,6,3,Venezuela,0,1,1,44,47,8,0,9816,9.191768986,0,1,0,0,0,1,1,8,9,-3,2,10058,9.216123617,-242,934,0,1,0,0,2,0,0,0.2,0,0,0.1,0,0,0.2
1454,101,1959,0,0,0,0,6,3,Venezuela,0,0,1,48,51,1,0,9997,9.210040327,0,0,0,0,1,0,0,1,2,6,3,9816,9.191768986,181,-242,0,1,0,0,0,2,0.4,0.3,1,0.2,0.1,1,0.2,0.3
1455,101,1960,0,0,0,0,6,3,Venezuela,0,0,0,52,52,1,1,9646,9.174298601,0,0,0,0,1,1,1,1,2,6,3,9997,9.210040327,-351,181,0,0,0,0,0,0,0.4,0.3,0,0.2,0.1,0,0.2,0.2
1456,101,1961,0,0,0,0,6,3,Venezuela,0,0,0,53,53,2,2,9002,9.105202054,0,0,0,0,1,1,1,2,3,6,3,9646,9.174298601,-644,-351,0,0,0,0,0,0,0.4,0.3,0,0.2,0.1,1,0.4,0.2
1457,101,1962,0,0,0,0,6,3,Venezuela,0,0,0,54,54,3,3,9058,9.111403624,0,0,0,0,1,1,1,3,4,6,3,9002,9.105202054,56,-644,0,0,0,0,0,0,0.4,0.2,0,0.2,0.1,1,0.6,0.3
1458,101,1963,0,0,0,0,6,3,Venezuela,0,0,1,55,58,4,0,9134,9.119758994,0,0,0,0,1,0,0,4,5,6,3,9058,9.111403624,76,56,0,0,0,0,0,0,0.4,0.2,0,0.2,0.1,1,0.8,0.4
1459,101,1964,0,0,0,0,6,3,Venezuela,0,0,0,59,59,1,1,9562,9.165552189,0,0,0,0,1,0,0,1,2,6,3,9134,9.119758994,428,76,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.6,0.4
1460,101,1965,0,0,0,0,6,3,Venezuela,0,0,0,60,60,2,2,9841,9.194312611,0,0,0,0,1,0,0,2,3,6,3,9562,9.165552189,279,428,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.6,0.4
1461,101,1966,0,0,0,0,6,3,Venezuela,0,0,0,61,61,3,3,9677,9.177507215,0,0,0,0,1,1,0,3,4,6,3,9841,9.194312611,-164,279,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.4,0.4
1462,101,1967,0,0,0,0,6,3,Venezuela,0,0,0,62,62,4,4,9922,9.202509793,0,0,0,0,1,0,0,4,5,6,3,9677,9.177507215,245,-164,0,0,0,0,0,0,0,0.2,0,0,0.1,1,0.4,0.5
1463,101,1968,0,0,0,0,7,3,Venezuela,0,0,0,63,63,5,5,10249,9.234935419,0,0,0,0,1,0,0,5,6,6,3,9922,9.202509793,327,245,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.2,0.5
1464,101,1969,0,0,0,0,9,3,Venezuela,0,0,1,64,53,6,0,10262,9.236203032,0,0,0,0,1,0,0,6,7,7,3,10249,9.234935419,13,327,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
1465,101,1970,0,0,0,0,9,3,Venezuela,0,0,0,54,54,1,1,10672,9.275378768,0,0,0,0,1,0,0,1,2,9,3,10262,9.236203032,410,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
1466,101,1971,0,0,0,0,9,3,Venezuela,0,0,0,55,55,2,2,10446,9.253974409,0,0,0,0,1,0,0,2,3,9,3,10672,9.275378768,-226,410,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1467,101,1972,0,0,0,0,9,3,Venezuela,0,0,0,56,56,3,3,10245,9.234545061,0,0,0,0,1,0,0,3,4,9,3,10446,9.253974409,-201,-226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1468,101,1973,0,0,0,0,9,3,Venezuela,0,0,0,57,57,4,4,10625,9.270964994,0,0,0,0,1,0,0,4,5,9,3,10245,9.234545061,380,-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1469,101,1974,0,0,0,0,9,3,Venezuela,0,0,1,58,52,5,0,10507,9.259796981,0,0,0,0,1,0,0,5,6,9,3,10625,9.270964994,-118,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1470,101,1975,0,0,0,0,9,3,Venezuela,0,0,0,53,53,1,1,10472,9.256460308,0,0,0,0,1,0,0,1,2,9,3,10507,9.259796981,-35,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1471,101,1976,0,0,0,0,9,3,Venezuela,0,0,0,54,54,2,2,10929,9.299175086,0,0,0,0,1,0,0,2,3,9,3,10472,9.256460308,457,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1472,101,1977,0,0,0,0,9,3,Venezuela,0,0,0,55,55,3,3,11251,9.328212293,0,0,0,0,1,0,0,3,4,9,3,10929,9.299175086,322,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,101,1978,0,0,0,0,9,3,Venezuela,0,0,0,56,56,4,4,11164,9.320449595,0,0,0,0,1,0,0,4,5,9,3,11251,9.328212293,-87,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,101,1979,0,0,0,0,9,3,Venezuela,0,0,1,57,54,5,0,10920,9.298351249,0,0,0,0,1,0,0,5,6,9,3,11164,9.320449595,-244,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,101,1980,0,0,0,0,9,3,Venezuela,0,0,0,55,55,1,1,10139,9.224144653,0,0,0,0,1,0,0,1,2,9,3,10920,9.298351249,-781,-244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,101,1981,0,0,0,0,9,3,Venezuela,0,0,0,56,56,2,2,9841,9.194312611,0,0,0,0,1,0,0,2,3,9,3,10139,9.224144653,-298,-781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,101,1982,0,0,0,0,9,3,Venezuela,0,0,0,57,57,3,3,9356,9.143773128,0,0,0,0,1,0,0,3,4,9,3,9841,9.194312611,-485,-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,101,1983,0,0,0,0,9,3,Venezuela,0,0,0,58,58,4,4,8745,9.076237387,0,0,0,0,1,0,0,4,5,9,3,9356,9.143773128,-611,-485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,101,1984,0,0,0,0,9,3,Venezuela,0,0,1,59,60,5,0,8623,9.062188331,0,0,0,0,1,0,0,5,6,9,3,8745,9.076237387,-122,-611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,101,1985,0,0,0,0,9,3,Venezuela,0,0,0,61,61,1,1,8521,9.050288984,0,0,0,0,1,0,0,1,2,9,3,8623,9.062188331,-102,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,101,1986,0,0,0,0,9,3,Venezuela,0,0,0,62,62,2,2,8725,9.073947747,0,0,0,0,1,0,0,2,3,9,3,8521,9.050288984,204,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,101,1987,0,0,0,0,9,3,Venezuela,0,0,0,63,63,3,3,8805,9.083075021,0,0,0,0,1,1,0,3,4,9,3,8725,9.073947747,80,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,101,1988,0,0,0,0,9,3,Venezuela,0,0,0,64,64,4,4,9080,9.113829472,0,0,0,0,1,1,0,4,5,9,3,8805,9.083075021,275,80,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.1
1484,101,1989,0,0,0,0,9,3,Venezuela,0,0,1,65,67,5,0,8094,8.998878325,0,0,0,0,1,0,0,5,6,9,3,9080,9.113829472,-986,275,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.2
1485,101,1990,0,0,0,0,9,3,Venezuela,0,0,0,68,68,1,1,8313,9.025575834,0,0,0,0,1,0,0,1,2,9,3,8094,8.998878325,219,-986,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2
1486,101,1991,0,0,0,0,9,3,Venezuela,0,0,0,69,69,2,2,8970,9.101640955,0,0,0,0,1,1,0,2,3,9,3,8313,9.025575834,657,219,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2
1487,101,1992,2,0,1,0,8,3,Venezuela,0,0,0,70,70,3,3,9382,9.146548239,0,0,0,0,1,1,0,3,4,9,3,8970,9.101640955,412,657,0,0,0,0,2,0,0,0,0,0,0,1,0.6,0.3
1488,101,1993,0,0,0,0,8,3,Venezuela,0,0,1,71,77,4,0,9143,9.120743838,0,0,0,0,1,1,0,4,5,8,3,9382,9.146548239,-239,412,0,0,0,0,0,2,0.4,0.2,0,0,0,1,0.6,0.4
1489,101,1994,0,0,0,0,8,3,Venezuela,0,0,1,78,78,1,0,8624,9.062304293,0,0,0,0,1,0,0,1,2,8,3,9143,9.120743838,-519,-239,0,0,0,0,0,0,0.4,0.2,0,0,0,1,0.6,0.5
1490,101,1995,0,0,0,0,8,3,Venezuela,0,0,0,79,79,1,1,8953,9.099743951,0,0,0,0,1,1,0,1,2,8,3,8624,9.062304293,329,-519,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0.6,0.5
1491,101,1996,0,0,0,0,8,3,Venezuela,0,0,0,80,80,2,2,8750,9.076808979,0,0,0,0,1,1,0,2,3,8,3,8953,9.099743951,-203,329,0,0,0,0,0,0,0.4,0.2,0,0,0,1,0.8,0.6
1492,101,1997,0,0,0,0,8,3,Venezuela,0,0,0,81,81,3,3,9160,9.122601458,0,0,0,0,1,1,0,3,4,8,3,8750,9.076808979,410,-203,0,0,0,0,0,0,0.4,0.2,0,0,0,1,0.8,0.7
1493,101,1998,0,0,0,0,8,3,Venezuela,0,0,0,82,82,4,4,8986,9.10342309,0,0,0,0,1,0,0,4,5,8,3,9160,9.122601458,-174,410,0,0,0,0,0,0,0,0.2,0,0,0,1,0.8,0.7
1494,101,1999,0,0,0,0,7,3,Venezuela,0,0,1,83,45,5,0,8300,9.024010794,0,0,0,0,1,0,0,5,6,8,3,8986,9.10342309,-686,-174,0,0,0,0,0,0,0,0.2,0,0,0,0,0.6,0.6
1495,101,2000,0,0,0,0,7,3,Venezuela,0,0,0,46,46,1,1,8433,9.03990786,0,0,0,0,1,1,0,1,2,7,3,8300,9.024010794,133,-686,0,0,0,0,0,0,0,0.2,0,0,0,0,0.6,0.6
1496,101,2001,0,0,0,0,6,3,Venezuela,0,0,0,47,47,2,2,8590,9.058354015,0,0,0,0,1,1,0,2,3,7,3,8433,9.03990786,157,133,0,0,0,0,0,0,0,0.2,0,0,0,1,0.6,0.7
1497,101,2002,0,2,1,1,6,3,Venezuela,0,0,0,48,48,3,3,7717,8.951180966,0,0,0,0,1,1,0,3,4,6,3,8590,9.058354015,-873,157,0,0,0,0,2,0,0,0.2,0,0,0,1,0.6,0.7
1498,101,2003,0,0,0,0,6,3,Venezuela,0,0,0,49,49,4,4,7013,8.855520849,0,0,0,0,1,1,0,4,5,6,3,7717,8.951180966,-704,-873,0,0,0,0,0,2,0.4,0.2,2,0.4,0.2,1,0.6,0.7
1499,101,2004,0,0,0,0,6,3,Venezuela,0,0,0,50,50,5,5,8176,9.008958312,0,0,0,0,1,0,0,5,6,6,3,7013,8.855520849,1163,-704,0,0,0,0,0,0,0.4,0.2,0,0.4,0.2,1,0.8,0.7
1500,101,2005,0,0,0,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,8888,9.092457331,0,0,0,0,1,0,0,NA,NA,6,3,8176,9.008958312,712,1163,0,0,0,0,0,0,0.4,0.2,0,0.4,0.2,0,0.8,0.7
1501,110,1946,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,110,1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
1503,110,1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
1504,110,1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
1505,110,1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
1506,110,1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
1507,110,1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
1508,110,1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
1509,110,1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
1510,110,1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
1511,110,1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
1512,110,1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
1513,110,1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
1514,110,1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
